time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
33.550,-3.000,-3.440,0.440,7.000,7.224,-0.224,2.972,2.477,1,-5.000,-5.443,0.443,5.268,5.490,-0.222,2.972,2.477,1,-1.000,-1.437,0.437,5.268,5.490,-0.222,2.972,2.477,1
33.560,-3.000,-3.443,0.443,7.000,7.227,-0.227,2.969,2.474,1,-5.000,-5.446,0.446,5.268,5.493,-0.225,2.969,2.474,1,-1.000,-1.440,0.440,5.268,5.493,-0.225,2.969,2.474,1
33.570,-3.000,-3.447,0.447,7.000,7.230,-0.230,2.965,2.471,1,-5.000,-5.450,0.450,5.268,5.495,-0.227,2.965,2.471,1,-1.000,-1.443,0.443,5.268,5.495,-0.227,2.965,2.471,1
33.580,-3.000,-3.450,0.450,7.000,7.232,-0.232,2.961,2.468,1,-5.000,-5.453,0.453,5.268,5.498,-0.230,2.961,2.468,1,-1.000,-1.447,0.447,5.268,5.498,-0.230,2.961,2.468,1
33.590,-3.000,-3.453,0.453,7.000,7.235,-0.235,2.958,2.465,1,-5.000,-5.456,0.456,5.268,5.501,-0.233,2.958,2.465,1,-1.000,-1.450,0.450,5.268,5.501,-0.233,2.958,2.465,1
33.600,-3.000,-3.456,0.456,7.000,7.238,-0.238,2.953,2.461,1,-5.000,-5.459,0.459,5.268,5.503,-0.235,2.953,2.461,1,-1.000,-1.453,0.453,5.268,5.503,-0.235,2.953,2.461,1
33.610,-3.000,-3.459,0.459,7.000,7.240,-0.240,2.949,2.458,1,-5.000,-5.462,0.462,5.268,5.506,-0.238,2.949,2.458,1,-1.000,-1.456,0.456,5.268,5.506,-0.238,2.949,2.458,1
33.620,-3.000,-3.462,0.462,7.000,7.243,-0.243,2.945,2.454,1,-5.000,-5.465,0.465,5.268,5.508,-0.240,2.945,2.454,1,-1.000,-1.459,0.459,5.268,5.508,-0.240,2.945,2.454,1
33.630,-3.000,-3.465,0.465,7.000,7.245,-0.245,2.940,2.450,1,-5.000,-5.468,0.468,5.268,5.511,-0.243,2.940,2.450,1,-1.000,-1.462,0.462,5.268,5.511,-0.243,2.940,2.450,1
33.640,-3.000,-3.469,0.469,7.000,7.248,-0.248,2.935,2.446,1,-5.000,-5.471,0.471,5.268,5.513,-0.245,2.935,2.446,1,-1.000,-1.465,0.465,5.268,5.513,-0.245,2.935,2.446,1
33.650,-3.000,-3.472,0.472,7.000,7.250,-0.250,2.930,2.442,1,-5.000,-5.474,0.474,5.268,5.516,-0.248,2.930,2.442,1,-1.000,-1.468,0.468,5.268,5.516,-0.248,2.930,2.442,1
33.660,-3.000,-3.474,0.474,7.000,7.252,-0.252,2.925,2.437,1,-5.000,-5.477,0.477,5.268,5.518,-0.250,2.925,2.437,1,-1.000,-1.471,0.471,5.268,5.518,-0.250,2.925,2.437,1
33.670,-3.000,-3.477,0.477,7.000,7.255,-0.255,2.919,2.433,1,-5.000,-5.480,0.480,5.268,5.520,-0.252,2.919,2.433,1,-1.000,-1.474,0.474,5.268,5.520,-0.252,2.919,2.433,1
33.680,-3.000,-3.480,0.480,7.000,7.257,-0.257,2.914,2.428,1,-5.000,-5.483,0.483,5.268,5.523,-0.255,2.914,2.428,1,-1.000,-1.477,0.477,5.268,5.523,-0.255,2.914,2.428,1
33.690,-3.000,-3.483,0.483,7.000,7.260,-0.260,2.908,2.423,1,-5.000,-5.486,0.486,5.268,5.525,-0.257,2.908,2.423,1,-1.000,-1.480,0.480,5.268,5.525,-0.257,2.908,2.423,1
33.700,-3.000,-3.486,0.486,7.000,7.262,-0.262,2.902,2.418,1,-5.000,-5.489,0.489,5.268,5.527,-0.259,2.902,2.418,1,-1.000,-1.483,0.483,5.268,5.527,-0.259,2.902,2.418,1
33.710,-3.000,-3.489,0.489,7.000,7.264,-0.264,2.896,2.413,1,-5.000,-5.492,0.492,5.268,5.530,-0.262,2.896,2.413,1,-1.000,-1.486,0.486,5.268,5.530,-0.262,2.896,2.413,1
33.720,-3.000,-3.492,0.492,7.000,7.266,-0.266,2.889,2.408,1,-5.000,-5.495,0.495,5.268,5.532,-0.264,2.889,2.408,1,-1.000,-1.488,0.488,5.268,5.532,-0.264,2.889,2.408,1
33.730,-3.000,-3.494,0.494,7.000,7.269,-0.269,2.883,2.402,1,-5.000,-5.497,0.497,5.268,5.534,-0.266,2.883,2.402,1,-1.000,-1.491,0.491,5.268,5.534,-0.266,2.883,2.402,1
33.740,-3.000,-3.497,0.497,7.000,7.271,-0.271,2.876,2.397,1,-5.000,-5.500,0.500,5.268,5.536,-0.268,2.876,2.397,1,-1.000,-1.494,0.494,5.268,5.536,-0.268,2.876,2.397,1
33.750,-3.000,-3.500,0.500,7.000,7.273,-0.273,2.869,2.391,1,-5.000,-5.503,0.503,5.268,5.539,-0.271,2.869,2.391,1,-1.000,-1.497,0.497,5.268,5.539,-0.271,2.869,2.391,1
33.760,-3.000,-3.503,0.503,7.000,7.275,-0.275,2.862,2.385,1,-5.000,-5.505,0.505,5.268,5.541,-0.273,2.862,2.385,1,-1.000,-1.499,0.499,5.268,5.541,-0.273,2.862,2.385,1
33.770,-3.000,-3.505,0.505,7.000,7.277,-0.277,2.855,2.379,1,-5.000,-5.508,0.508,5.268,5.543,-0.275,2.855,2.379,1,-1.000,-1.502,0.502,5.268,5.543,-0.275,2.855,2.379,1
33.780,-3.000,-3.508,0.508,7.000,7.279,-0.279,2.847,2.373,1,-5.000,-5.511,0.511,5.268,5.545,-0.277,2.847,2.373,1,-1.000,-1.505,0.505,5.268,5.545,-0.277,2.847,2.373,1
33.790,-3.000,-3.510,0.510,7.000,7.281,-0.281,2.840,2.366,1,-5.000,-5.513,0.513,5.268,5.547,-0.279,2.840,2.366,1,-1.000,-1.507,0.507,5.268,5.547,-0.279,2.840,2.366,1
33.800,-3.000,-3.513,0.513,7.000,7.284,-0.284,2.832,2.360,1,-5.000,-5.516,0.516,5.268,5.549,-0.281,2.832,2.360,1,-1.000,-1.510,0.510,5.268,5.549,-0.281,2.832,2.360,1
33.810,-3.000,-3.516,0.516,7.000,7.286,-0.286,2.824,2.353,1,-5.000,-5.518,0.518,5.268,5.551,-0.283,2.824,2.353,1,-1.000,-1.512,0.512,5.268,5.551,-0.283,2.824,2.353,1
33.820,-3.000,-3.518,0.518,7.000,7.288,-0.288,2.816,2.346,1,-5.000,-5.521,0.521,5.268,5.553,-0.285,2.816,2.346,1,-1.000,-1.515,0.515,5.268,5.553,-0.285,2.816,2.346,1
33.830,-3.000,-3.521,0.521,7.000,7.289,-0.289,2.807,2.339,1,-5.000,-5.524,0.524,5.268,5.555,-0.287,2.807,2.339,1,-1.000,-1.518,0.518,5.268,5.555,-0.287,2.807,2.339,1
33.840,-3.000,-3.523,0.523,7.000,7.291,-0.291,2.799,2.332,1,-5.000,-5.526,0.526,5.268,5.557,-0.289,2.799,2.332,1,-1.000,-1.520,0.520,5.268,5.557,-0.289,2.799,2.332,1
33.850,-3.000,-3.526,0.526,7.000,7.293,-0.293,2.790,2.325,1,-5.000,-5.529,0.529,5.268,5.559,-0.291,2.790,2.325,1,-1.000,-1.523,0.523,5.268,5.559,-0.291,2.790,2.325,1
33.860,-3.000,-3.528,0.528,7.000,7.295,-0.295,2.781,2.318,1,-5.000,-5.531,0.531,5.268,5.561,-0.293,2.781,2.318,1,-1.000,-1.525,0.525,5.268,5.561,-0.293,2.781,2.318,1
33.870,-3.000,-3.531,0.531,7.000,7.297,-0.297,2.772,2.310,1,-5.000,-5.533,0.533,5.268,5.563,-0.295,2.772,2.310,1,-1.000,-1.528,0.528,5.268,5.563,-0.295,2.772,2.310,1
33.880,-3.000,-3.533,0.533,7.000,7.299,-0.299,2.763,2.302,1,-5.000,-5.536,0.536,5.268,5.565,-0.297,2.763,2.302,1,-1.000,-1.530,0.530,5.268,5.565,-0.297,2.763,2.302,1
33.890,-3.000,-3.536,0.536,7.000,7.301,-0.301,2.753,2.294,1,-5.000,-5.538,0.538,5.268,5.566,-0.298,2.753,2.294,1,-1.000,-1.532,0.532,5.268,5.566,-0.298,2.753,2.294,1
33.900,-3.000,-3.538,0.538,7.000,7.302,-0.302,2.744,2.286,1,-5.000,-5.541,0.541,5.268,5.568,-0.300,2.744,2.286,1,-1.000,-1.535,0.535,5.268,5.568,-0.300,2.744,2.286,1
33.910,-3.000,-3.540,0.540,7.000,7.304,-0.304,2.734,2.278,1,-5.000,-5.543,0.543,5.268,5.570,-0.302,2.734,2.278,1,-1.000,-1.537,0.537,5.268,5.570,-0.302,2.734,2.278,1
33.920,-3.000,-3.543,0.543,7.000,7.306,-0.306,2.724,2.270,1,-5.000,-5.546,0.546,5.268,5.571,-0.303,2.724,2.270,1,-1.000,-1.540,0.540,5.268,5.571,-0.303,2.724,2.270,1
33.930,-3.000,-3.545,0.545,7.000,7.307,-0.307,2.714,2.261,1,-5.000,-5.548,0.548,5.268,5.573,-0.305,2.714,2.261,1,-1.000,-1.542,0.542,5.268,5.573,-0.305,2.714,2.261,1
33.940,-3.000,-3.547,0.547,7.000,7.309,-0.309,2.703,2.253,1,-5.000,-5.550,0.550,5.268,5.575,-0.307,2.703,2.253,1,-1.000,-1.544,0.544,5.268,5.575,-0.307,2.703,2.253,1
33.950,-3.000,-3.550,0.550,7.000,7.311,-0.311,2.693,2.244,1,-5.000,-5.553,0.553,5.268,5.576,-0.308,2.693,2.244,1,-1.000,-1.547,0.547,5.268,5.576,-0.308,2.693,2.244,1
33.960,-3.000,-3.552,0.552,7.000,7.312,-0.312,2.682,2.235,1,-5.000,-5.555,0.555,5.268,5.578,-0.310,2.682,2.235,1,-1.000,-1.549,0.549,5.268,5.578,-0.310,2.682,2.235,1
33.970,-3.000,-3.554,0.554,7.000,7.314,-0.314,2.671,2.226,1,-5.000,-5.557,0.557,5.268,5.579,-0.311,2.671,2.226,1,-1.000,-1.551,0.551,5.268,5.579,-0.311,2.671,2.226,1
33.980,-3.000,-3.557,0.557,7.000,7.315,-0.315,2.660,2.217,1,-5.000,-5.560,0.560,5.268,5.581,-0.313,2.660,2.217,1,-1.000,-1.554,0.554,5.268,5.581,-0.313,2.660,2.217,1
33.990,-3.000,-3.559,0.559,7.000,7.317,-0.317,2.649,2.208,1,-5.000,-5.562,0.562,5.268,5.582,-0.314,2.649,2.208,1,-1.000,-1.556,0.556,5.268,5.582,-0.314,2.649,2.208,1
34.000,-3.000,-3.561,0.561,7.000,7.318,-0.318,2.638,2.198,1,-5.000,-5.564,0.564,5.268,5.584,-0.316,2.638,2.198,1,-1.000,-1.558,0.558,5.268,5.584,-0.316,2.638,2.198,1
34.010,-3.000,-3.564,0.564,7.000,7.320,-0.320,2.626,2.189,1,-5.000,-5.566,0.566,5.268,5.585,-0.317,2.626,2.189,1,-1.000,-1.561,0.561,5.268,5.585,-0.317,2.626,2.189,1
34.020,-3.000,-3.566,0.566,7.000,7.321,-0.321,2.615,2.179,1,-5.000,-5.569,0.569,5.268,5.587,-0.319,2.615,2.179,1,-1.000,-1.563,0.563,5.268,5.587,-0.319,2.615,2.179,1
34.030,-3.000,-3.568,0.568,7.000,7.322,-0.322,2.603,2.169,1,-5.000,-5.571,0.571,5.268,5.588,-0.320,2.603,2.169,1,-1.000,-1.565,0.565,5.268,5.588,-0.320,2.603,2.169,1
34.040,-3.000,-3.570,0.570,7.000,7.324,-0.324,2.591,2.159,1,-5.000,-5.573,0.573,5.268,5.589,-0.321,2.591,2.159,1,-1.000,-1.567,0.567,5.268,5.589,-0.321,2.591,2.159,1
34.050,-3.000,-3.573,0.573,7.000,7.325,-0.325,2.579,2.149,1,-5.000,-5.575,0.575,5.268,5.591,-0.323,2.579,2.149,1,-1.000,-1.570,0.570,5.268,5.591,-0.323,2.579,2.149,1
34.060,-3.000,-3.575,0.575,7.000,7.326,-0.326,2.566,2.139,1,-5.000,-5.578,0.578,5.268,5.592,-0.324,2.566,2.139,1,-1.000,-1.572,0.572,5.268,5.592,-0.324,2.566,2.139,1
34.070,-3.000,-3.577,0.577,7.000,7.327,-0.327,2.554,2.128,1,-5.000,-5.580,0.580,5.268,5.593,-0.325,2.554,2.128,1,-1.000,-1.574,0.574,5.268,5.593,-0.325,2.554,2.128,1
34.080,-3.000,-3.580,0.580,7.000,7.328,-0.328,2.541,2.118,1,-5.000,-5.582,0.582,5.268,5.594,-0.326,2.541,2.118,1,-1.000,-1.577,0.577,5.268,5.594,-0.326,2.541,2.118,1
34.090,-3.000,-3.582,0.582,7.000,7.330,-0.330,2.528,2.107,1,-5.000,-5.584,0.584,5.268,5.595,-0.327,2.528,2.107,1,-1.000,-1.579,0.579,5.268,5.595,-0.327,2.528,2.107,1
34.100,-3.000,-3.584,0.584,7.000,7.331,-0.331,2.515,2.096,1,-5.000,-5.587,0.587,5.268,5.596,-0.328,2.515,2.096,1,-1.000,-1.581,0.581,5.268,5.596,-0.328,2.515,2.096,1
34.110,-3.000,-3.586,0.586,7.000,7.332,-0.332,2.502,2.085,1,-5.000,-5.589,0.589,5.268,5.598,-0.330,2.502,2.085,1,-1.000,-1.583,0.583,5.268,5.598,-0.330,2.502,2.085,1
34.120,-3.000,-3.588,0.588,7.000,7.333,-0.333,2.489,2.074,1,-5.000,-5.591,0.591,5.268,5.599,-0.331,2.489,2.074,1,-1.000,-1.586,0.586,5.268,5.599,-0.331,2.489,2.074,1
34.130,-3.000,-3.591,0.591,7.000,7.334,-0.334,2.475,2.063,1,-5.000,-5.593,0.593,5.268,5.600,-0.332,2.475,2.063,1,-1.000,-1.588,0.588,5.268,5.600,-0.332,2.475,2.063,1
34.140,-3.000,-3.593,0.593,7.000,7.335,-0.335,2.462,2.051,1,-5.000,-5.596,0.596,5.268,5.601,-0.333,2.462,2.051,1,-1.000,-1.590,0.590,5.268,5.601,-0.333,2.462,2.051,1
34.150,-3.000,-3.595,0.595,7.000,7.336,-0.336,2.448,2.040,1,-5.000,-5.598,0.598,5.268,5.602,-0.334,2.448,2.040,1,-1.000,-1.592,0.592,5.268,5.602,-0.334,2.448,2.040,1
34.160,-3.000,-3.597,0.597,7.000,7.337,-0.337,2.434,2.028,1,-5.000,-5.600,0.600,5.268,5.602,-0.334,2.434,2.028,1,-1.000,-1.594,0.594,5.268,5.602,-0.334,2.434,2.028,1
34.170,-3.000,-3.600,0.600,7.000,7.338,-0.338,2.420,2.016,1,-5.000,-5.602,0.602,5.268,5.603,-0.335,2.420,2.016,1,-1.000,-1.597,0.597,5.268,5.603,-0.335,2.420,2.016,1
34.180,-3.000,-3.602,0.602,7.000,7.338,-0.338,2.405,2.005,1,-5.000,-5.605,0.605,5.268,5.604,-0.336,2.405,2.005,1,-1.000,-1.599,0.599,5.268,5.604,-0.336,2.405,2.005,1
34.190,-3.000,-3.604,0.604,7.000,7.339,-0.339,2.391,1.993,1,-5.000,-5.607,0.607,5.268,5.605,-0.337,2.391,1.993,1,-1.000,-1.601,0.601,5.268,5.605,-0.337,2.391,1.993,1
34.200,-3.000,-3.606,0.606,7.000,7.340,-0.340,2.376,1.980,1,-5.000,-5.609,0.609,5.268,5.606,-0.338,2.376,1.980,1,-1.000,-1.603,0.603,5.268,5.606,-0.338,2.376,1.980,1
34.210,-3.000,-3.609,0.609,7.000,7.341,-0.341,2.362,1.968,1,-5.000,-5.611,0.611,5.268,5.606,-0.338,2.362,1.968,1,-1.000,-1.606,0.606,5.268,5.606,-0.338,2.362,1.968,1
34.220,-3.000,-3.611,0.611,7.000,7.341,-0.341,2.347,1.956,1,-5.000,-5.613,0.613,5.268,5.607,-0.339,2.347,1.956,1,-1.000,-1.608,0.608,5.268,5.607,-0.339,2.347,1.956,1
34.230,-3.000,-3.613,0.613,7.000,7.342,-0.342,2.332,1.943,1,-5.000,-5.616,0.616,5.268,5.608,-0.340,2.332,1.943,1,-1.000,-1.610,0.610,5.268,5.608,-0.340,2.332,1.943,1
34.240,-3.000,-3.615,0.615,7.000,7.343,-0.343,2.317,1.931,1,-5.000,-5.618,0.618,5.268,5.608,-0.340,2.317,1.931,1,-1.000,-1.612,0.612,5.268,5.608,-0.340,2.317,1.931,1
34.250,-3.000,-3.618,0.618,7.000,7.343,-0.343,2.301,1.918,1,-5.000,-5.620,0.620,5.268,5.609,-0.341,2.301,1.918,1,-1.000,-1.615,0.615,5.268,5.609,-0.341,2.301,1.918,1
34.260,-3.000,-3.620,0.620,7.000,7.344,-0.344,2.286,1.905,1,-5.000,-5.622,0.622,5.268,5.610,-0.342,2.286,1.905,1,-1.000,-1.617,0.617,5.268,5.610,-0.342,2.286,1.905,1
34.270,-3.000,-3.622,0.622,7.000,7.344,-0.344,2.270,1.892,1,-5.000,-5.625,0.625,5.268,5.610,-0.342,2.270,1.892,1,-1.000,-1.619,0.619,5.268,5.610,-0.342,2.270,1.892,1
34.280,-3.000,-3.624,0.624,7.000,7.345,-0.345,2.255,1.879,1,-5.000,-5.627,0.627,5.268,5.611,-0.343,2.255,1.879,1,-1.000,-1.621,0.621,5.268,5.611,-0.343,2.255,1.879,1
34.290,-3.000,-3.627,0.627,7.000,7.345,-0.345,2.239,1.865,1,-5.000,-5.629,0.629,5.268,5.611,-0.343,2.239,1.865,1,-1.000,-1.624,0.624,5.268,5.611,-0.343,2.239,1.865,1
34.300,-3.000,-3.629,0.629,7.000,7.346,-0.346,2.223,1.852,1,-5.000,-5.631,0.631,5.268,5.611,-0.343,2.223,1.852,1,-1.000,-1.626,0.626,5.268,5.611,-0.343,2.223,1.852,1
34.310,-3.000,-3.631,0.631,7.000,7.346,-0.346,2.206,1.839,1,-5.000,-5.634,0.634,5.268,5.612,-0.344,2.206,1.839,1,-1.000,-1.628,0.628,5.268,5.612,-0.344,2.206,1.839,1
34.320,-3.000,-3.633,0.633,7.000,7.346,-0.346,2.190,1.825,1,-5.000,-5.636,0.636,5.268,5.612,-0.344,2.190,1.825,1,-1.000,-1.631,0.631,5.268,5.612,-0.344,2.190,1.825,1
34.330,-3.000,-3.636,0.636,7.000,7.347,-0.347,2.174,1.811,1,-5.000,-5.638,0.638,5.268,5.612,-0.344,2.174,1.811,1,-1.000,-1.633,0.633,5.268,5.612,-0.344,2.174,1.811,1
34.340,-3.000,-3.638,0.638,7.000,7.347,-0.347,2.157,1.797,1,-5.000,-5.641,0.641,5.268,5.613,-0.345,2.157,1.797,1,-1.000,-1.635,0.635,5.268,5.613,-0.345,2.157,1.797,1
34.350,-3.000,-3.640,0.640,7.000,7.347,-0.347,2.140,1.783,1,-5.000,-5.643,0.643,5.268,5.613,-0.345,2.140,1.783,1,-1.000,-1.637,0.637,5.268,5.613,-0.345,2.140,1.783,1
34.360,-3.000,-3.643,0.643,7.000,7.347,-0.347,2.123,1.769,1,-5.000,-5.645,0.645,5.268,5.613,-0.345,2.123,1.769,1,-1.000,-1.640,0.640,5.268,5.613,-0.345,2.123,1.769,1
34.370,-3.000,-3.645,0.645,7.000,7.347,-0.347,2.106,1.755,1,-5.000,-5.648,0.648,5.268,5.613,-0.345,2.106,1.755,1,-1.000,-1.642,0.642,5.268,5.613,-0.345,2.106,1.755,1
34.380,-3.000,-3.647,0.647,7.000,7.348,-0.348,2.089,1.741,1,-5.000,-5.650,0.650,5.268,5.613,-0.345,2.089,1.741,1,-1.000,-1.644,0.644,5.268,5.613,-0.345,2.089,1.741,1
34.390,-3.000,-3.650,0.650,7.000,7.348,-0.348,2.072,1.727,1,-5.000,-5.652,0.652,5.268,5.614,-0.346,2.072,1.727,1,-1.000,-1.647,0.647,5.268,5.614,-0.346,2.072,1.727,1
34.400,-3.000,-3.652,0.652,7.000,7.348,-0.348,2.054,1.712,1,-5.000,-5.655,0.655,5.268,5.614,-0.346,2.054,1.712,1,-1.000,-1.649,0.649,5.268,5.614,-0.346,2.054,1.712,1
34.410,-3.000,-3.654,0.654,7.000,7.348,-0.348,2.037,1.697,1,-5.000,-5.657,0.657,5.268,5.614,-0.346,2.037,1.697,1,-1.000,-1.652,0.652,5.268,5.614,-0.346,2.037,1.697,1
34.420,-3.000,-3.657,0.657,7.000,7.348,-0.348,2.019,1.683,1,-5.000,-5.659,0.659,5.268,5.614,-0.346,2.019,1.683,1,-1.000,-1.654,0.654,5.268,5.614,-0.346,2.019,1.683,1
34.430,-3.000,-3.659,0.659,7.000,7.348,-0.348,2.001,1.668,1,-5.000,-5.662,0.662,5.268,5.614,-0.346,2.001,1.668,1,-1.000,-1.656,0.656,5.268,5.614,-0.346,2.001,1.668,1
34.440,-3.000,-3.662,0.662,7.000,7.348,-0.348,1.983,1.653,1,-5.000,-5.664,0.664,5.268,5.613,-0.345,1.983,1.653,1,-1.000,-1.659,0.659,5.268,5.613,-0.345,1.983,1.653,1
34.450,-3.000,-3.664,0.664,7.000,7.347,-0.347,1.965,1.638,1,-5.000,-5.666,0.666,5.268,5.613,-0.345,1.965,1.638,1,-1.000,-1.661,0.661,5.268,5.613,-0.345,1.965,1.638,1
34.460,-3.000,-3.666,0.666,7.000,7.347,-0.347,1.947,1.623,1,-5.000,-5.669,0.669,5.268,5.613,-0.345,1.947,1.623,1,-1.000,-1.664,0.664,5.268,5.613,-0.345,1.947,1.623,1
34.470,-3.000,-3.669,0.669,7.000,7.347,-0.347,1.929,1.607,1,-5.000,-5.671,0.671,5.268,5.613,-0.345,1.929,1.607,1,-1.000,-1.666,0.666,5.268,5.613,-0.345,1.929,1.607,1
34.480,-3.000,-3.671,0.671,7.000,7.347,-0.347,1.910,1.592,1,-5.000,-5.674,0.674,5.268,5.613,-0.345,1.910,1.592,1,-1.000,-1.668,0.668,5.268,5.613,-0.345,1.910,1.592,1
34.490,-3.000,-3.674,0.674,7.000,7.346,-0.346,1.892,1.577,1,-5.000,-5.676,0.676,5.268,5.612,-0.344,1.892,1.577,1,-1.000,-1.671,0.671,5.268,5.612,-0.344,1.892,1.577,1
34.500,-3.000,-3.676,0.676,7.000,7.346,-0.346,1.873,1.561,1,-5.000,-5.679,0.679,5.268,5.612,-0.344,1.873,1.561,1,-1.000,-1.673,0.673,5.268,5.612,-0.344,1.873,1.561,1
34.510,-3.000,-3.679,0.679,7.000,7.346,-0.346,1.854,1.545,1,-5.000,-5.681,0.681,5.268,5.612,-0.344,1.854,1.545,1,-1.000,-1.676,0.676,5.268,5.612,-0.344,1.854,1.545,1
34.520,-3.000,-3.681,0.681,7.000,7.345,-0.345,1.835,1.529,1,-5.000,-5.684,0.684,5.268,5.611,-0.343,1.835,1.529,1,-1.000,-1.678,0.678,5.268,5.611,-0.343,1.835,1.529,1
34.530,-3.000,-3.684,0.684,7.000,7.345,-0.345,1.816,1.514,1,-5.000,-5.686,0.686,5.268,5.611,-0.343,1.816,1.514,1,-1.000,-1.681,0.681,5.268,5.611,-0.343,1.816,1.514,1
34.540,-3.000,-3.686,0.686,7.000,7.344,-0.344,1.797,1.498,1,-5.000,-5.689,0.689,5.268,5.610,-0.342,1.797,1.498,1,-1.000,-1.683,0.683,5.268,5.610,-0.342,1.797,1.498,1
34.550,-3.000,-3.689,0.689,7.000,7.344,-0.344,1.778,1.482,1,-5.000,-5.691,0.691,5.268,5.610,-0.342,1.778,1.482,1,-1.000,-1.686,0.686,5.268,5.610,-0.342,1.778,1.482,1
34.560,-3.000,-3.691,0.691,7.000,7.343,-0.343,1.759,1.465,1,-5.000,-5.694,0.694,5.268,5.609,-0.341,1.759,1.465,1,-1.000,-1.688,0.688,5.268,5.609,-0.341,1.759,1.465,1
34.570,-3.000,-3.694,0.694,7.000,7.343,-0.343,1.739,1.449,1,-5.000,-5.696,0.696,5.268,5.609,-0.341,1.739,1.449,1,-1.000,-1.691,0.691,5.268,5.609,-0.341,1.739,1.449,1
34.580,-3.000,-3.696,0.696,7.000,7.343,-0.343,1.719,1.433,1,-5.000,-5.699,0.699,5.268,5.608,-0.340,1.719,1.433,1,-1.000,-1.694,0.694,5.268,5.608,-0.340,1.719,1.433,1
34.590,-3.000,-3.699,0.699,7.000,7.342,-0.342,1.700,1.416,1,-5.000,-5.701,0.701,5.268,5.608,-0.340,1.700,1.416,1,-1.000,-1.696,0.696,5.268,5.608,-0.340,1.700,1.416,1
34.600,-3.000,-3.702,0.702,7.000,7.342,-0.342,1.680,1.400,1,-5.000,-5.704,0.704,5.268,5.608,-0.340,1.680,1.400,1,-1.000,-1.699,0.699,5.268,5.608,-0.340,1.680,1.400,1
34.610,-3.000,-3.704,0.704,7.000,7.341,-0.341,1.660,1.383,1,-5.000,-5.707,0.707,5.268,5.607,-0.339,1.660,1.383,1,-1.000,-1.701,0.701,5.268,5.607,-0.339,1.660,1.383,1
34.620,-3.000,-3.707,0.707,7.000,7.341,-0.341,1.640,1.367,1,-5.000,-5.709,0.709,5.268,5.607,-0.339,1.640,1.367,1,-1.000,-1.704,0.704,5.268,5.607,-0.339,1.640,1.367,1
34.630,-3.000,-3.710,0.710,7.000,7.340,-0.340,1.620,1.350,1,-5.000,-5.712,0.712,5.268,5.606,-0.338,1.620,1.350,1,-1.000,-1.707,0.707,5.268,5.606,-0.338,1.620,1.350,1
34.640,-3.000,-3.712,0.712,7.000,7.340,-0.340,1.599,1.333,1,-5.000,-5.715,0.715,5.268,5.606,-0.338,1.599,1.333,1,-1.000,-1.709,0.709,5.268,5.606,-0.338,1.599,1.333,1
34.650,-3.000,-3.715,0.715,7.000,7.340,-0.340,1.579,1.316,1,-5.000,-5.717,0.717,5.268,5.606,-0.338,1.579,1.316,1,-1.000,-1.712,0.712,5.268,5.606,-0.338,1.579,1.316,1
34.660,-3.000,-3.718,0.718,7.000,7.339,-0.339,1.559,1.299,1,-5.000,-5.720,0.720,5.268,5.605,-0.337,1.559,1.299,1,-1.000,-1.715,0.715,5.268,5.605,-0.337,1.559,1.299,1
34.670,-3.000,-3.720,0.720,7.000,7.339,-0.339,1.538,1.282,1,-5.000,-5.723,0.723,5.268,5.605,-0.337,1.538,1.282,1,-1.000,-1.718,0.718,5.268,5.605,-0.337,1.538,1.282,1
34.680,-3.000,-3.723,0.723,7.000,7.339,-0.339,1.517,1.265,1,-5.000,-5.726,0.726,5.268,5.605,-0.337,1.517,1.265,1,-1.000,-1.720,0.720,5.268,5.605,-0.337,1.517,1.265,1
34.690,-3.000,-3.726,0.726,7.000,7.338,-0.338,1.497,1.247,1,-5.000,-5.728,0.728,5.268,5.604,-0.336,1.497,1.247,1,-1.000,-1.723,0.723,5.268,5.604,-0.336,1.497,1.247,1
34.700,-3.000,-3.729,0.729,7.000,7.338,-0.338,1.476,1.230,1,-5.000,-5.731,0.731,5.268,5.604,-0.336,1.476,1.230,1,-1.000,-1.726,0.726,5.268,5.604,-0.336,1.476,1.230,1
34.710,-3.000,-3.731,0.731,7.000,7.338,-0.338,1.455,1.212,1,-5.000,-5.734,0.734,5.268,5.604,-0.336,1.455,1.212,1,-1.000,-1.729,0.729,5.268,5.604,-0.336,1.455,1.212,1
34.720,-3.000,-3.734,0.734,7.000,7.338,-0.338,1.434,1.195,1,-5.000,-5.736,0.736,5.268,5.604,-0.336,1.434,1.195,1,-1.000,-1.731,0.731,5.268,5.604,-0.336,1.434,1.195,1
