time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
37.170,-3.000,-3.978,0.978,7.000,7.262,-0.262,0.0,0.0,-5.000,-5.979,0.979,5.268,5.529,-0.261,0.0,0.0,-1.000,-1.976,0.976,5.268,5.529,-0.261,0.0,0.0
37.180,-3.000,-3.977,0.977,7.000,7.262,-0.262,0.0,0.0,-5.000,-5.978,0.978,5.268,5.528,-0.260,0.0,0.0,-1.000,-1.975,0.975,5.268,5.528,-0.260,0.0,0.0
37.190,-3.000,-3.976,0.976,7.000,7.261,-0.261,0.0,0.0,-5.000,-5.977,0.977,5.268,5.528,-0.260,0.0,0.0,-1.000,-1.974,0.974,5.268,5.528,-0.260,0.0,0.0
37.200,-3.000,-3.975,0.975,7.000,7.261,-0.261,0.0,0.0,-5.000,-5.976,0.976,5.268,5.528,-0.260,0.0,0.0,-1.000,-1.973,0.973,5.268,5.528,-0.260,0.0,0.0
37.210,-3.000,-3.974,0.974,7.000,7.261,-0.261,0.0,0.0,-5.000,-5.975,0.975,5.268,5.527,-0.259,0.0,0.0,-1.000,-1.972,0.972,5.268,5.527,-0.259,0.0,0.0
37.220,-3.000,-3.973,0.973,7.000,7.260,-0.260,0.0,0.0,-5.000,-5.974,0.974,5.268,5.527,-0.259,0.0,0.0,-1.000,-1.971,0.971,5.268,5.527,-0.259,0.0,0.0
37.230,-3.000,-3.972,0.972,7.000,7.260,-0.260,0.0,0.0,-5.000,-5.973,0.973,5.268,5.527,-0.259,0.0,0.0,-1.000,-1.970,0.970,5.268,5.527,-0.259,0.0,0.0
37.240,-3.000,-3.970,0.970,7.000,7.260,-0.260,0.0,0.0,-5.000,-5.972,0.972,5.268,5.526,-0.258,0.0,0.0,-1.000,-1.969,0.969,5.268,5.526,-0.258,0.0,0.0
37.250,-3.000,-3.969,0.969,7.000,7.259,-0.259,0.0,0.0,-5.000,-5.971,0.971,5.268,5.526,-0.258,0.0,0.0,-1.000,-1.968,0.968,5.268,5.526,-0.258,0.0,0.0
37.260,-3.000,-3.968,0.968,7.000,7.259,-0.259,0.0,0.0,-5.000,-5.970,0.970,5.268,5.526,-0.258,0.0,0.0,-1.000,-1.967,0.967,5.268,5.526,-0.258,0.0,0.0
37.270,-3.000,-3.967,0.967,7.000,7.259,-0.259,0.0,0.0,-5.000,-5.969,0.969,5.268,5.525,-0.257,0.0,0.0,-1.000,-1.966,0.966,5.268,5.525,-0.257,0.0,0.0
37.280,-3.000,-3.966,0.966,7.000,7.258,-0.258,0.0,0.0,-5.000,-5.968,0.968,5.268,5.525,-0.257,0.0,0.0,-1.000,-1.965,0.965,5.268,5.525,-0.257,0.0,0.0
37.290,-3.000,-3.965,0.965,7.000,7.258,-0.258,0.0,0.0,-5.000,-5.967,0.967,5.268,5.525,-0.257,0.0,0.0,-1.000,-1.964,0.964,5.268,5.525,-0.257,0.0,0.0
37.300,-3.000,-3.964,0.964,7.000,7.258,-0.258,0.0,0.0,-5.000,-5.966,0.966,5.268,5.524,-0.256,0.0,0.0,-1.000,-1.963,0.963,5.268,5.524,-0.256,0.0,0.0
37.310,-3.000,-3.963,0.963,7.000,7.258,-0.258,0.0,0.0,-5.000,-5.964,0.964,5.268,5.524,-0.256,0.0,0.0,-1.000,-1.961,0.961,5.268,5.524,-0.256,0.0,0.0
37.320,-3.000,-3.962,0.962,7.000,7.257,-0.257,0.0,0.0,-5.000,-5.963,0.963,5.268,5.524,-0.256,0.0,0.0,-1.000,-1.960,0.960,5.268,5.524,-0.256,0.0,0.0
37.330,-3.000,-3.961,0.961,7.000,7.257,-0.257,0.0,0.0,-5.000,-5.962,0.962,5.268,5.523,-0.255,0.0,0.0,-1.000,-1.959,0.959,5.268,5.523,-0.255,0.0,0.0
37.340,-3.000,-3.960,0.960,7.000,7.257,-0.257,0.0,0.0,-5.000,-5.961,0.961,5.268,5.523,-0.255,0.0,0.0,-1.000,-1.958,0.958,5.268,5.523,-0.255,0.0,0.0
37.350,-3.000,-3.959,0.959,7.000,7.256,-0.256,0.0,0.0,-5.000,-5.960,0.960,5.268,5.523,-0.255,0.0,0.0,-1.000,-1.957,0.957,5.268,5.523,-0.255,0.0,0.0
37.360,-3.000,-3.958,0.958,7.000,7.256,-0.256,0.0,0.0,-5.000,-5.959,0.959,5.268,5.522,-0.254,0.0,0.0,-1.000,-1.956,0.956,5.268,5.522,-0.254,0.0,0.0
37.370,-3.000,-3.956,0.956,7.000,7.256,-0.256,0.0,0.0,-5.000,-5.958,0.958,5.268,5.522,-0.254,0.0,0.0,-1.000,-1.955,0.955,5.268,5.522,-0.254,0.0,0.0
37.380,-3.000,-3.955,0.955,7.000,7.255,-0.255,0.0,0.0,-5.000,-5.957,0.957,5.268,5.522,-0.254,0.0,0.0,-1.000,-1.954,0.954,5.268,5.522,-0.254,0.0,0.0
37.390,-3.000,-3.954,0.954,7.000,7.255,-0.255,0.0,0.0,-5.000,-5.956,0.956,5.268,5.522,-0.254,0.0,0.0,-1.000,-1.953,0.953,5.268,5.522,-0.254,0.0,0.0
37.400,-3.000,-3.953,0.953,7.000,7.255,-0.255,0.0,0.0,-5.000,-5.955,0.955,5.268,5.521,-0.253,0.0,0.0,-1.000,-1.952,0.952,5.268,5.521,-0.253,0.0,0.0
37.410,-3.000,-3.952,0.952,7.000,7.254,-0.254,0.0,0.0,-5.000,-5.954,0.954,5.268,5.521,-0.253,0.0,0.0,-1.000,-1.951,0.951,5.268,5.521,-0.253,0.0,0.0
37.420,-3.000,-3.951,0.951,7.000,7.254,-0.254,0.0,0.0,-5.000,-5.952,0.952,5.268,5.521,-0.253,0.0,0.0,-1.000,-1.949,0.949,5.268,5.521,-0.253,0.0,0.0
37.430,-3.000,-3.950,0.950,7.000,7.254,-0.254,0.0,0.0,-5.000,-5.951,0.951,5.268,5.520,-0.252,0.0,0.0,-1.000,-1.948,0.948,5.268,5.520,-0.252,0.0,0.0
37.440,-3.000,-3.949,0.949,7.000,7.253,-0.253,0.0,0.0,-5.000,-5.950,0.950,5.268,5.520,-0.252,0.0,0.0,-1.000,-1.947,0.947,5.268,5.520,-0.252,0.0,0.0
37.450,-3.000,-3.948,0.948,7.000,7.253,-0.253,0.0,0.0,-5.000,-5.949,0.949,5.268,5.520,-0.252,0.0,0.0,-1.000,-1.946,0.946,5.268,5.520,-0.252,0.0,0.0
37.460,-3.000,-3.947,0.947,7.000,7.253,-0.253,0.0,0.0,-5.000,-5.948,0.948,5.268,5.519,-0.251,0.0,0.0,-1.000,-1.945,0.945,5.268,5.519,-0.251,0.0,0.0
37.470,-3.000,-3.945,0.945,7.000,7.252,-0.252,0.0,0.0,-5.000,-5.947,0.947,5.268,5.519,-0.251,0.0,0.0,-1.000,-1.944,0.944,5.268,5.519,-0.251,0.0,0.0
37.480,-3.000,-3.944,0.944,7.000,7.252,-0.252,0.0,0.0,-5.000,-5.946,0.946,5.268,5.519,-0.251,0.0,0.0,-1.000,-1.943,0.943,5.268,5.519,-0.251,0.0,0.0
37.490,-3.000,-3.943,0.943,7.000,7.252,-0.252,0.0,0.0,-5.000,-5.945,0.945,5.268,5.518,-0.250,0.0,0.0,-1.000,-1.942,0.942,5.268,5.518,-0.250,0.0,0.0
37.500,-3.000,-3.942,0.942,7.000,7.251,-0.251,0.0,0.0,-5.000,-5.944,0.944,5.268,5.518,-0.250,0.0,0.0,-1.000,-1.941,0.941,5.268,5.518,-0.250,0.0,0.0
37.510,-3.000,-3.941,0.941,7.000,7.251,-0.251,0.0,0.0,-5.000,-5.942,0.942,5.268,5.518,-0.250,0.0,0.0,-1.000,-1.940,0.940,5.268,5.518,-0.250,0.0,0.0
37.520,-3.000,-3.940,0.940,7.000,7.251,-0.251,0.0,0.0,-5.000,-5.941,0.941,5.268,5.517,-0.249,0.0,0.0,-1.000,-1.938,0.938,5.268,5.517,-0.249,0.0,0.0
37.530,-3.000,-3.939,0.939,7.000,7.250,-0.250,0.0,0.0,-5.000,-5.940,0.940,5.268,5.517,-0.249,0.0,0.0,-1.000,-1.937,0.937,5.268,5.517,-0.249,0.0,0.0
37.540,-3.000,-3.938,0.938,7.000,7.250,-0.250,0.0,0.0,-5.000,-5.939,0.939,5.268,5.517,-0.249,0.0,0.0,-1.000,-1.936,0.936,5.268,5.517,-0.249,0.0,0.0
37.550,-3.000,-3.937,0.937,7.000,7.250,-0.250,0.0,0.0,-5.000,-5.938,0.938,5.268,5.516,-0.248,0.0,0.0,-1.000,-1.935,0.935,5.268,5.516,-0.248,0.0,0.0
37.560,-3.000,-3.935,0.935,7.000,7.249,-0.249,0.0,0.0,-5.000,-5.937,0.937,5.268,5.516,-0.248,0.0,0.0,-1.000,-1.934,0.934,5.268,5.516,-0.248,0.0,0.0
37.570,-3.000,-3.934,0.934,7.000,7.249,-0.249,0.0,0.0,-5.000,-5.936,0.936,5.268,5.516,-0.248,0.0,0.0,-1.000,-1.933,0.933,5.268,5.516,-0.248,0.0,0.0
37.580,-3.000,-3.933,0.933,7.000,7.249,-0.249,0.0,0.0,-5.000,-5.935,0.935,5.268,5.515,-0.247,0.0,0.0,-1.000,-1.932,0.932,5.268,5.515,-0.247,0.0,0.0
37.590,-3.000,-3.932,0.932,7.000,7.248,-0.248,0.0,0.0,-5.000,-5.934,0.934,5.268,5.515,-0.247,0.0,0.0,-1.000,-1.931,0.931,5.268,5.515,-0.247,0.0,0.0
37.600,-3.000,-3.931,0.931,7.000,7.248,-0.248,0.0,0.0,-5.000,-5.932,0.932,5.268,5.515,-0.247,0.0,0.0,-1.000,-1.929,0.929,5.268,5.515,-0.247,0.0,0.0
37.610,-3.000,-3.930,0.930,7.000,7.248,-0.248,0.0,0.0,-5.000,-5.931,0.931,5.268,5.514,-0.246,0.0,0.0,-1.000,-1.928,0.928,5.268,5.514,-0.246,0.0,0.0
37.620,-3.000,-3.929,0.929,7.000,7.247,-0.247,0.0,0.0,-5.000,-5.930,0.930,5.268,5.514,-0.246,0.0,0.0,-1.000,-1.927,0.927,5.268,5.514,-0.246,0.0,0.0
37.630,-3.000,-3.928,0.928,7.000,7.247,-0.247,0.0,0.0,-5.000,-5.929,0.929,5.268,5.514,-0.246,0.0,0.0,-1.000,-1.926,0.926,5.268,5.514,-0.246,0.0,0.0
37.640,-3.000,-3.926,0.926,7.000,7.247,-0.247,0.0,0.0,-5.000,-5.928,0.928,5.268,5.513,-0.245,0.0,0.0,-1.000,-1.925,0.925,5.268,5.513,-0.245,0.0,0.0
37.650,-3.000,-3.925,0.925,7.000,7.246,-0.246,0.0,0.0,-5.000,-5.927,0.927,5.268,5.513,-0.245,0.0,0.0,-1.000,-1.924,0.924,5.268,5.513,-0.245,0.0,0.0
37.660,-3.000,-3.924,0.924,7.000,7.246,-0.246,0.0,0.0,-5.000,-5.926,0.926,5.268,5.513,-0.245,0.0,0.0,-1.000,-1.923,0.923,5.268,5.513,-0.245,0.0,0.0
37.670,-3.000,-3.923,0.923,7.000,7.246,-0.246,0.0,0.0,-5.000,-5.924,0.924,5.268,5.512,-0.244,0.0,0.0,-1.000,-1.922,0.922,5.268,5.512,-0.244,0.0,0.0
37.680,-3.000,-3.922,0.922,7.000,7.245,-0.245,0.0,0.0,-5.000,-5.923,0.923,5.268,5.512,-0.244,0.0,0.0,-1.000,-1.920,0.920,5.268,5.512,-0.244,0.0,0.0
37.690,-3.000,-3.921,0.921,7.000,7.245,-0.245,0.0,0.0,-5.000,-5.922,0.922,5.268,5.512,-0.244,0.0,0.0,-1.000,-1.919,0.919,5.268,5.512,-0.244,0.0,0.0
37.700,-3.000,-3.920,0.920,7.000,7.245,-0.245,0.0,0.0,-5.000,-5.921,0.921,5.268,5.511,-0.243,0.0,0.0,-1.000,-1.918,0.918,5.268,5.511,-0.243,0.0,0.0
37.710,-3.000,-3.919,0.919,7.000,7.244,-0.244,0.0,0.0,-5.000,-5.920,0.920,5.268,5.511,-0.243,0.0,0.0,-1.000,-1.917,0.917,5.268,5.511,-0.243,0.0,0.0
37.720,-3.000,-3.917,0.917,7.000,7.244,-0.244,0.0,0.0,-5.000,-5.919,0.919,5.268,5.511,-0.243,0.0,0.0,-1.000,-1.916,0.916,5.268,5.511,-0.243,0.0,0.0
37.730,-3.000,-3.916,0.916,7.000,7.244,-0.244,0.0,0.0,-5.000,-5.918,0.918,5.268,5.510,-0.242,0.0,0.0,-1.000,-1.915,0.915,5.268,5.510,-0.242,0.0,0.0
37.740,-3.000,-3.915,0.915,7.000,7.243,-0.243,0.0,0.0,-5.000,-5.917,0.917,5.268,5.510,-0.242,0.0,0.0,-1.000,-1.914,0.914,5.268,5.510,-0.242,0.0,0.0
37.750,-3.000,-3.914,0.914,7.000,7.243,-0.243,0.0,0.0,-5.000,-5.915,0.915,5.268,5.510,-0.242,0.0,0.0,-1.000,-1.913,0.913,5.268,5.510,-0.242,0.0,0.0
37.760,-3.000,-3.913,0.913,7.000,7.243,-0.243,0.0,0.0,-5.000,-5.914,0.914,5.268,5.509,-0.241,0.0,0.0,-1.000,-1.911,0.911,5.268,5.509,-0.241,0.0,0.0
37.770,-3.000,-3.912,0.912,7.000,7.242,-0.242,0.0,0.0,-5.000,-5.913,0.913,5.268,5.509,-0.241,0.0,0.0,-1.000,-1.910,0.910,5.268,5.509,-0.241,0.0,0.0
37.780,-3.000,-3.911,0.911,7.000,7.242,-0.242,0.0,0.0,-5.000,-5.912,0.912,5.268,5.509,-0.241,0.0,0.0,-1.000,-1.909,0.909,5.268,5.509,-0.241,0.0,0.0
37.790,-3.000,-3.909,0.909,7.000,7.242,-0.242,0.0,0.0,-5.000,-5.911,0.911,5.268,5.508,-0.240,0.0,0.0,-1.000,-1.908,0.908,5.268,5.508,-0.240,0.0,0.0
37.800,-3.000,-3.908,0.908,7.000,7.241,-0.241,0.0,0.0,-5.000,-5.910,0.910,5.268,5.508,-0.240,0.0,0.0,-1.000,-1.907,0.907,5.268,5.508,-0.240,0.0,0.0
37.810,-3.000,-3.907,0.907,7.000,7.241,-0.241,0.0,0.0,-5.000,-5.909,0.909,5.268,5.508,-0.240,0.0,0.0,-1.000,-1.906,0.906,5.268,5.508,-0.240,0.0,0.0
37.820,-3.000,-3.906,0.906,7.000,7.241,-0.241,0.0,0.0,-5.000,-5.907,0.907,5.268,5.507,-0.239,0.0,0.0,-1.000,-1.905,0.905,5.268,5.507,-0.239,0.0,0.0
37.830,-3.000,-3.905,0.905,7.000,7.240,-0.240,0.0,0.0,-5.000,-5.906,0.906,5.268,5.507,-0.239,0.0,0.0,-1.000,-1.903,0.903,5.268,5.507,-0.239,0.0,0.0
37.840,-3.000,-3.904,0.904,7.000,7.240,-0.240,0.0,0.0,-5.000,-5.905,0.905,5.268,5.507,-0.239,0.0,0.0,-1.000,-1.902,0.902,5.268,5.507,-0.239,0.0,0.0
37.850,-3.000,-3.903,0.903,7.000,7.240,-0.240,0.0,0.0,-5.000,-5.904,0.904,5.268,5.506,-0.238,0.0,0.0,-1.000,-1.901,0.901,5.268,5.506,-0.238,0.0,0.0
37.860,-3.000,-3.901,0.901,7.000,7.239,-0.239,0.0,0.0,-5.000,-5.903,0.903,5.268,5.506,-0.238,0.0,0.0,-1.000,-1.900,0.900,5.268,5.506,-0.238,0.0,0.0
37.870,-3.000,-3.900,0.900,7.000,7.239,-0.239,0.0,0.0,-5.000,-5.902,0.902,5.268,5.506,-0.238,0.0,0.0,-1.000,-1.899,0.899,5.268,5.506,-0.238,0.0,0.0
37.880,-3.000,-3.899,0.899,7.000,7.239,-0.239,0.0,0.0,-5.000,-5.901,0.901,5.268,5.505,-0.237,0.0,0.0,-1.000,-1.898,0.898,5.268,5.505,-0.237,0.0,0.0
37.890,-3.000,-3.898,0.898,7.000,7.238,-0.238,0.0,0.0,-5.000,-5.899,0.899,5.268,5.505,-0.237,0.0,0.0,-1.000,-1.897,0.897,5.268,5.505,-0.237,0.0,0.0
37.900,-3.000,-3.897,0.897,7.000,7.238,-0.238,0.0,0.0,-5.000,-5.898,0.898,5.268,5.505,-0.237,0.0,0.0,-1.000,-1.895,0.895,5.268,5.505,-0.237,0.0,0.0
37.910,-3.000,-3.896,0.896,7.000,7.238,-0.238,0.0,0.0,-5.000,-5.897,0.897,5.268,5.504,-0.236,0.0,0.0,-1.000,-1.894,0.894,5.268,5.504,-0.236,0.0,0.0
37.920,-3.000,-3.895,0.895,7.000,7.237,-0.237,0.0,0.0,-5.000,-5.896,0.896,5.268,5.504,-0.236,0.0,0.0,-1.000,-1.893,0.893,5.268,5.504,-0.236,0.0,0.0
37.930,-3.000,-3.893,0.893,7.000,7.237,-0.237,0.0,0.0,-5.000,-5.895,0.895,5.268,5.504,-0.236,0.0,0.0,-1.000,-1.892,0.892,5.268,5.504,-0.236,0.0,0.0
37.940,-3.000,-3.892,0.892,7.000,7.237,-0.237,0.0,0.0,-5.000,-5.894,0.894,5.268,5.503,-0.235,0.0,0.0,-1.000,-1.891,0.891,5.268,5.503,-0.235,0.0,0.0
37.950,-3.000,-3.891,0.891,7.000,7.236,-0.236,0.0,0.0,-5.000,-5.892,0.892,5.268,5.503,-0.235,0.0,0.0,-1.000,-1.890,0.890,5.268,5.503,-0.235,0.0,0.0
37.960,-3.000,-3.890,0.890,7.000,7.236,-0.236,0.0,0.0,-5.000,-5.891,0.891,5.268,5.503,-0.235,0.0,0.0,-1.000,-1.889,0.889,5.268,5.503,-0.235,0.0,0.0
37.970,-3.000,-3.889,0.889,7.000,7.236,-0.236,0.0,0.0,-5.000,-5.890,0.890,5.268,5.503,-0.235,0.0,0.0,-1.000,-1.887,0.887,5.268,5.503,-0.235,0.0,0.0
37.980,-3.000,-3.888,0.888,7.000,7.235,-0.235,0.0,0.0,-5.000,-5.889,0.889,5.268,5.502,-0.234,0.0,0.0,-1.000,-1.886,0.886,5.268,5.502,-0.234,0.0,0.0
37.990,-3.000,-3.887,0.887,7.000,7.235,-0.235,0.0,0.0,-5.000,-5.888,0.888,5.268,5.502,-0.234,0.0,0.0,-1.000,-1.885,0.885,5.268,5.502,-0.234,0.0,0.0
38.000,-3.000,-3.885,0.885,7.000,7.235,-0.235,0.0,0.0,-5.000,-5.887,0.887,5.268,5.502,-0.234,0.0,0.0,-1.000,-1.884,0.884,5.268,5.502,-0.234,0.0,0.0
38.010,-3.000,-3.884,0.884,7.000,7.234,-0.234,0.0,0.0,-5.000,-5.886,0.886,5.268,5.501,-0.233,0.0,0.0,-1.000,-1.883,0.883,5.268,5.501,-0.233,0.0,0.0
38.020,-3.000,-3.883,0.883,7.000,7.234,-0.234,0.0,0.0,-5.000,-5.884,0.884,5.268,5.501,-0.233,0.0,0.0,-1.000,-1.882,0.882,5.268,5.501,-0.233,0.0,0.0
38.030,-3.000,-3.882,0.882,7.000,7.234,-0.234,0.0,0.0,-5.000,-5.883,0.883,5.268,5.501,-0.233,0.0,0.0,-1.000,-1.881,0.881,5.268,5.501,-0.233,0.0,0.0
38.040,-3.000,-3.881,0.881,7.000,7.233,-0.233,0.0,0.0,-5.000,-5.882,0.882,5.268,5.500,-0.232,0.0,0.0,-1.000,-1.879,0.879,5.268,5.500,-0.232,0.0,0.0
38.050,-3.000,-3.880,0.880,7.000,7.233,-0.233,0.0,0.0,-5.000,-5.881,0.881,5.268,5.500,-0.232,0.0,0.0,-1.000,-1.878,0.878,5.268,5.500,-0.232,0.0,0.0
38.060,-3.000,-3.878,0.878,7.000,7.233,-0.233,0.0,0.0,-5.000,-5.880,0.880,5.268,5.500,-0.232,0.0,0.0,-1.000,-1.877,0.877,5.268,5.500,-0.232,0.0,0.0
38.070,-3.000,-3.877,0.877,7.000,7.232,-0.232,0.0,0.0,-5.000,-5.879,0.879,5.268,5.499,-0.231,0.0,0.0,-1.000,-1.876,0.876,5.268,5.499,-0.231,0.0,0.0
38.080,-3.000,-3.876,0.876,7.000,7.232,-0.232,0.0,0.0,-5.000,-5.877,0.877,5.268,5.499,-0.231,0.0,0.0,-1.000,-1.875,0.875,5.268,5.499,-0.231,0.0,0.0
38.090,-3.000,-3.875,0.875,7.000,7.232,-0.232,0.0,0.0,-5.000,-5.876,0.876,5.268,5.499,-0.231,0.0,0.0,-1.000,-1.874,0.874,5.268,5.499,-0.231,0.0,0.0
38.100,-3.000,-3.874,0.874,7.000,7.231,-0.231,0.0,0.0,-5.000,-5.875,0.875,5.268,5.498,-0.230,0.0,0.0,-1.000,-1.872,0.872,5.268,5.498,-0.230,0.0,0.0
38.110,-3.000,-3.873,0.873,7.000,7.231,-0.231,0.0,0.0,-5.000,-5.874,0.874,5.268,5.498,-0.230,0.0,0.0,-1.000,-1.871,0.871,5.268,5.498,-0.230,0.0,0.0
38.120,-3.000,-3.872,0.872,7.000,7.231,-0.231,0.0,0.0,-5.000,-5.873,0.873,5.268,5.498,-0.230,0.0,0.0,-1.000,-1.870,0.870,5.268,5.498,-0.230,0.0,0.0
38.130,-3.000,-3.870,0.870,7.000,7.230,-0.230,0.0,0.0,-5.000,-5.872,0.872,5.268,5.497,-0.229,0.0,0.0,-1.000,-1.869,0.869,5.268,5.497,-0.229,0.0,0.0
38.140,-3.000,-3.869,0.869,7.000,7.230,-0.230,0.0,0.0,-5.000,-5.871,0.871,5.268,5.497,-0.229,0.0,0.0,-1.000,-1.868,0.868,5.268,5.497,-0.229,0.0,0.0
38.150,-3.000,-3.868,0.868,7.000,7.230,-0.230,0.0,0.0,-5.000,-5.869,0.869,5.268,5.497,-0.229,0.0,0.0,-1.000,-1.867,0.867,5.268,5.497,-0.229,0.0,0.0
38.160,-3.000,-3.867,0.867,7.000,7.230,-0.230,0.0,0.0,-5.000,-5.868,0.868,5.268,5.496,-0.228,0.0,0.0,-1.000,-1.866,0.866,5.268,5.496,-0.228,0.0,0.0
38.170,-3.000,-3.866,0.866,7.000,7.229,-0.229,0.0,0.0,-5.000,-5.867,0.867,5.268,5.496,-0.228,0.0,0.0,-1.000,-1.864,0.864,5.268,5.496,-0.228,0.0,0.0
38.180,-3.000,-3.865,0.865,7.000,7.229,-0.229,0.0,0.0,-5.000,-5.866,0.866,5.268,5.496,-0.228,0.0,0.0,-1.000,-1.863,0.863,5.268,5.496,-0.228,0.0,0.0
38.190,-3.000,-3.863,0.863,7.000,7.229,-0.229,0.0,0.0,-5.000,-5.865,0.865,5.268,5.495,-0.227,0.0,0.0,-1.000,-1.862,0.862,5.268,5.495,-0.227,0.0,0.0
38.200,-3.000,-3.862,0.862,7.000,7.228,-0.228,0.0,0.0,-5.000,-5.864,0.864,5.268,5.495,-0.227,0.0,0.0,-1.000,-1.861,0.861,5.268,5.495,-0.227,0.0,0.0
38.210,-3.000,-3.861,0.861,7.000,7.228,-0.228,0.0,0.0,-5.000,-5.862,0.862,5.268,5.495,-0.227,0.0,0.0,-1.000,-1.860,0.860,5.268,5.495,-0.227,0.0,0.0
38.220,-3.000,-3.860,0.860,7.000,7.228,-0.228,0.0,0.0,-5.000,-5.861,0.861,5.268,5.494,-0.226,0.0,0.0,-1.000,-1.859,0.859,5.268,5.494,-0.226,0.0,0.0
38.230,-3.000,-3.859,0.859,7.000,7.227,-0.227,0.0,0.0,-5.000,-5.860,0.860,5.268,5.494,-0.226,0.0,0.0,-1.000,-1.858,0.858,5.268,5.494,-0.226,0.0,0.0
38.240,-3.000,-3.858,0.858,7.000,7.227,-0.227,0.0,0.0,-5.000,-5.859,0.859,5.268,5.494,-0.226,0.0,0.0,-1.000,-1.856,0.856,5.268,5.494,-0.226,0.0,0.0
38.250,-3.000,-3.857,0.857,7.000,7.227,-0.227,0.0,0.0,-5.000,-5.858,0.858,5.268,5.493,-0.225,0.0,0.0,-1.000,-1.855,0.855,5.268,5.493,-0.225,0.0,0.0
38.260,-3.000,-3.855,0.855,7.000,7.226,-0.226,0.0,0.0,-5.000,-5.857,0.857,5.268,5.493,-0.225,0.0,0.0,-1.000,-1.854,0.854,5.268,5.493,-0.225,0.0,0.0
38.270,-3.000,-3.854,0.854,7.000,7.226,-0.226,0.0,0.0,-5.000,-5.856,0.856,5.268,5.493,-0.225,0.0,0.0,-1.000,-1.853,0.853,5.268,5.493,-0.225,0.0,0.0
38.280,-3.000,-3.853,0.853,7.000,7.226,-0.226,0.0,0.0,-5.000,-5.854,0.854,5.268,5.492,-0.224,0.0,0.0,-1.000,-1.852,0.852,5.268,5.492,-0.224,0.0,0.0
38.290,-3.000,-3.852,0.852,7.000,7.225,-0.225,0.0,0.0,-5.000,-5.853,0.853,5.268,5.492,-0.224,0.0,0.0,-1.000,-1.851,0.851,5.268,5.492,-0.224,0.0,0.0
38.300,-3.000,-3.851,0.851,7.000,7.225,-0.225,0.0,0.0,-5.000,-5.852,0.852,5.268,5.492,-0.224,0.0,0.0,-1.000,-1.849,0.849,5.268,5.492,-0.224,0.0,0.0
38.310,-3.000,-3.850,0.850,7.000,7.225,-0.225,0.0,0.0,-5.000,-5.851,0.851,5.268,5.491,-0.223,0.0,0.0,-1.000,-1.848,0.848,5.268,5.491,-0.223,0.0,0.0
38.320,-3.000,-3.848,0.848,7.000,7.224,-0.224,0.0,0.0,-5.000,-5.850,0.850,5.268,5.491,-0.223,0.0,0.0,-1.000,-1.847,0.847,5.268,5.491,-0.223,0.0,0.0
38.330,-3.000,-3.847,0.847,7.000,7.224,-0.224,0.0,0.0,-5.000,-5.849,0.849,5.268,5.491,-0.223,0.0,0.0,-1.000,-1.846,0.846,5.268,5.491,-0.223,0.0,0.0
38.340,-3.000,-3.846,0.846,7.000,7.224,-0.224,0.0,0.0,-5.000,-5.847,0.847,5.268,5.491,-0.223,0.0,0.0,-1.000,-1.845,0.845,5.268,5.491,-0.223,0.0,0.0
38.350,-3.000,-3.845,0.845,7.000,7.223,-0.223,0.0,0.0,-5.000,-5.846,0.846,5.268,5.490,-0.222,0.0,0.0,-1.000,-1.844,0.844,5.268,5.490,-0.222,0.0,0.0
38.360,-3.000,-3.844,0.844,7.000,7.223,-0.223,0.0,0.0,-5.000,-5.845,0.845,5.268,5.490,-0.222,0.0,0.0,-1.000,-1.843,0.843,5.268,5.490,-0.222,0.0,0.0
38.370,-3.000,-3.843,0.843,7.000,7.223,-0.223,0.0,0.0,-5.000,-5.844,0.844,5.268,5.490,-0.222,0.0,0.0,-1.000,-1.841,0.841,5.268,5.490,-0.222,0.0,0.0
38.380,-3.000,-3.842,0.842,7.000,7.222,-0.222,0.0,0.0,-5.000,-5.843,0.843,5.268,5.489,-0.221,0.0,0.0,-1.000,-1.840,0.840,5.268,5.489,-0.221,0.0,0.0
38.390,-3.000,-3.840,0.840,7.000,7.222,-0.222,0.0,0.0,-5.000,-5.842,0.842,5.268,5.489,-0.221,0.0,0.0,-1.000,-1.839,0.839,5.268,5.489,-0.221,0.0,0.0
38.400,-3.000,-3.839,0.839,7.000,7.222,-0.222,0.0,0.0,-5.000,-5.840,0.840,5.268,5.489,-0.221,0.0,0.0,-1.000,-1.838,0.838,5.268,5.489,-0.221,0.0,0.0
38.410,-3.000,-3.838,0.838,7.000,7.221,-0.221,0.0,0.0,-5.000,-5.839,0.839,5.268,5.488,-0.220,0.0,0.0,-1.000,-1.837,0.837,5.268,5.488,-0.220,0.0,0.0
38.420,-3.000,-3.837,0.837,7.000,7.221,-0.221,0.0,0.0,-5.000,-5.838,0.838,5.268,5.488,-0.220,0.0,0.0,-1.000,-1.836,0.836,5.268,5.488,-0.220,0.0,0.0
